Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
503 S,Black,DIST:,0,0,9/5/2015 4:00:37 AM,7KIF613,LOS ROBLES AVE,BMW,CANTERO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
107 S,Blue,DIST: OTHER,0,0,9/5/2015 4:01:44 AM,5YOK056,SIERRA MADRE BLVD,Hyundai,TENA,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
454,Silver,DIST: OTHER,0,0,9/5/2015 4:02:10 AM,7GSU189,LINDA ROSA AVE,Smart,CHAVEZ,01-January,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
125 S,Blue,DIST: OTHER,0,0,9/5/2015 4:04:16 AM,4CMZ488,SIERRA MADRE BLVD,Toyota,TENA,08-August,2016,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
409,Red,DIST: OTHER,0,0,9/5/2015 4:05:02 AM,6RAU225,LINDA ROSA AVE,Nissan,CHAVEZ,08-August,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
500 S,Silver,DIST:,0,0,9/5/2015 4:06:33 AM,6NMH621,LOS ROBLES AVE,BMW,CANTERO,07-July,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
159 S,Silver,DIST: OTHER,0,0,9/5/2015 4:06:43 AM,4PZA731,SIERRA MADRE BLVD,Toyota,TENA,01-January,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
500 S,Tan,DIST:,0,0,9/5/2015 4:08:45 AM,7KXD367,LOS ROBLES AVE,Hyundai,CANTERO,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
165 S,White,DIST: OTHER,0,0,9/5/2015 4:10:24 AM,6X84834,ROOSEVELT AVE,Chevrolet,TENA,05-May,2016,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
868 N,Gray,DIST: OTHER,0,0,9/5/2015 4:11:37 AM,6YSK638,OAKLAND AVE,Hyundai,DIAZ E,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
530 S,Black,DIST:,0,0,9/5/2015 4:11:53 AM,7GFK701,LOS ROBLES AVE,Mazda,CANTERO,07-July,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1423,Silver,DIST: OTHER,0,0,9/5/2015 4:13:22 AM,W1535131,LAS LUNAS ST,Volvo,CHAVEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
818 N,White,DIST: OTHER,0,0,9/5/2015 4:13:42 AM,5RZR839,OAKLAND AVE,Volkswagen,DIAZ E,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
530 S,Red,DIST:,0,0,9/5/2015 4:14:24 AM,226ZBC,LOS ROBLES AVE,Chevrolet,CANTERO,05-May,2016,NEVADA,Two Door,0,46.9,Overnight parking 2am-6am
633 N,Blue,DIST: OTHER,0,0,9/5/2015 4:15:58 AM,4VHH260,HILL AVE,Honda,CHAVEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
667 N,Black,DIST: OTHER,0,0,9/5/2015 4:18:09 AM,7V71231,OAKLAND AVE,General Motors,DIAZ E,09-September,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
88 N,Gray,DIST: OTHER,0,0,9/5/2015 4:18:26 AM,60079367,ROOSEVELT AVE,Scion,TENA,09-September,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
631 N,Silver,DIST: OTHER,0,0,9/5/2015 4:20:57 AM,6LSX177,OAKLAND AVE,Toyota,DIAZ E,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1670 E,Black,DIST: OTHER,0,0,9/5/2015 4:20:58 AM,6VMT053,ORANGE GROVE BLVD,Nissan,CHAVEZ,04-April,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
45 N,Red,DIST: OTHER,0,0,9/5/2015 4:23:55 AM,7LPV415,GRAND OAKS AVE,Honda,TENA,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
484 S,Charcoal,DIST:,0,0,9/5/2015 4:24:27 AM,6UAP882,LOS ROBLES AVE,Honda,CANTERO,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
514 N,Blue,DIST: OTHER,0,0,9/5/2015 4:25:03 AM,WLDSAGE,MADISON AVE,Nissan,DIAZ E,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2150,Blue,DIST: OTHER,0,0,9/5/2015 4:27:15 AM,6HZA693,PALOMA ST,Honda,CHAVEZ,08-August,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
570 N,Red,DIST: OTHER,0,0,9/5/2015 4:29:51 AM,6VAH294,WRIGHT AVE,Nissan,DIAZ E,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
360 S,Silver,DIST:,0,0,9/5/2015 4:34:47 AM,737DF7,LOS ROBLES AVE,Subaru,CANTERO,07-July,2015,MASSACHUSETTS,Four Door,0,46.9,Overnight parking 2am-6am
1280 N,Silver,DIST: OTHER,0,0,9/5/2015 4:35:47 AM,2MRW178,ALTADENA DR,Mercedes-Benz,CHAVEZ,02-February,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1908 E,Black,DIST: OTHER,0,0,9/5/2015 4:36:47 AM,6GTY912,VILLA ST,Kia,TENA,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
355 S,Charcoal,DIST:,0,0,9/5/2015 4:38:08 AM,6NDP893,LOS ROBLES AVE,Mazda,CANTERO,06-June,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1035 N,Green,DIST: OTHER,0,0,9/5/2015 4:45:42 AM,4GNF397,CRAIG AVE,Honda,CHAVEZ,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
842 E,Green,DIST: OTHER,0,0,9/5/2015 4:48:53 AM,4TKT981,VILLA ST,Toyota,TENA,07-July,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
2153,Silver,DIST: OTHER,0,0,9/5/2015 4:48:55 AM,6TST114,CASA GRANDE ST,Toyota,CHAVEZ,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
842 E,Silver,DIST: OTHER,0,0,9/5/2015 4:50:17 AM,4XOJ499,VILLA ST,BMW,TENA,05-May,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2159,Gold,DIST: OTHER,0,0,9/5/2015 4:50:34 AM,6KPJ745,CASA GRANDE ST,Toyota,CHAVEZ,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2266,Gold,DIST: OTHER,0,0,9/5/2015 4:54:01 AM,4SJY657,DUDLEY ST,Honda,CHAVEZ,05-May,2016,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
2254,Purple,DIST: OTHER,0,0,9/5/2015 4:56:05 AM,6NMB097,DUDLEY ST,Honda,CHAVEZ,07-July,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
427 N,Black,DIST: OTHER,0,0,9/5/2015 4:56:26 AM,6MBZ829,RAYMOND AVE,Mazda,TENA,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
531 N,Gray,DIST: OTHER,0,0,9/5/2015 5:00:17 AM,SMT3867,RAYMOND AVE,Mitsubishi,TENA,09-September,2015,MEXICO,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
693 S,White,DIST:,0,0,9/5/2015 5:03:12 AM,7FYW573,LOS ROBLES AVE,Honda,CANTERO,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
693 S,White,DIST:,0,0,9/5/2015 5:05:10 AM,6NYE728,LOS ROBLES AVE,Toyota,CANTERO,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
170 E,Black,DIST: OTHER,0,0,9/5/2015 5:09:33 AM,52252M1,ORANGE GROVE BLVD,Ford,TENA,03-March,2016,CALIFORNIA,Truck,0,46.9,Alley parking
1096,Gray,DIST: OTHER,0,0,9/5/2015 5:12:42 AM,6RPT009,WESLEY AVE,Honda,CHAVEZ,03-March,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
693 E,Silver,DIST:,0,0,9/5/2015 5:13:45 AM,7EFZ536,DEL MAR BLVD,Hyundai,CANTERO,03-March,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1360,Black,DIST: OTHER,0,0,9/5/2015 5:16:12 AM,6GHL299,WESLEY AVE,Toyota,CHAVEZ,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
330 S,White,DIST:,0,0,9/5/2015 5:17:02 AM,33576U1,EL MOLINO AVE,Toyota,CANTERO,01-January,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
1393,Black,DIST: OTHER,0,0,9/5/2015 5:18:32 AM,5POZ478,WESLEY AVE,Acura,CHAVEZ,04-April,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1507,Black,DIST: OTHER,0,0,9/5/2015 5:22:00 AM,6ZSH846,WESLEY AVE,Land Rover,CHAVEZ,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1020 E,Burgundy,DIST:,0,0,9/5/2015 5:22:01 AM,17Z9969,DEL MAR BLVD,Harley Davidson,CANTERO,11-November,2015,CALIFORNIA,Motorcycle,0,46.9,Overnight parking 2am-6am
1251 N,White,DIST: OTHER,0,0,9/5/2015 5:22:30 AM,6YIR959,ORANGE GROVE BLVD,Honda,TENA,11-November,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1251 N,White,DIST: OTHER,0,0,9/5/2015 5:24:48 AM,6YIR959,LINCOLN AVE,Honda,TENA,11-November,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1559 N,Black,DIST: OTHER,0,0,9/5/2015 5:27:41 AM,7FEX187,HILL AVE,BMW,CHAVEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
195 S,Black,DIST:,0,0,9/5/2015 5:31:05 AM,3CKG062,SIERRA MADRE BLVD,Acura,CANTERO,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1305 E,Blue,DIST: OTHER,0,0,9/5/2015 5:33:57 AM,6GQN804,WASHINGTON BLVD,Volkswagen,CHAVEZ,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
195 S,Black,DIST:,0,0,9/5/2015 5:34:01 AM,6GQW966,SIERRA MADRE BLVD,Nissan,CANTERO,03-March,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1295 E,Beige,DIST: OTHER,0,0,9/5/2015 5:36:23 AM,7P06104,WASHINGTON BLVD,Unknown,CHAVEZ,08-August,2016,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
195 S,Silver,DIST:,0,0,9/5/2015 5:36:31 AM,7MSV336,SIERRA MADRE BLVD,Honda,CANTERO,08-August,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1470,White,DIST: OTHER,0,0,9/5/2015 5:38:22 AM,BJS5773,LINDA VISTA AVE,Volkswagen,TENA,09-September,2015,ARIZONA,Four Door,0,46.9,Overnight parking 2am-6am
1173 E,Green,DIST: OTHER,0,0,9/5/2015 5:40:12 AM,978ZXI,WASHINGTON BLVD,Cadillac,CHAVEZ,11-November,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1165 E,Blue,DIST: OTHER,0,0,9/5/2015 5:42:07 AM,7KTV623,WASHINGTON BLVD,Hyundai,CHAVEZ,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
105 N,Silver,DIST:,0,0,9/5/2015 5:45:23 AM,6VCD184,VINEDO AVE,Dodge,CANTERO,03-March,2016,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
105 N,Gray,DIST:,0,0,9/5/2015 5:47:40 AM,7D65164,VINEDO AVE,Ford,CANTERO,09-September,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
1796,Black,DIST: OTHER,0,0,9/5/2015 5:48:29 AM,6K74326,LA LOMA RD,Toyota,TENA,10-October,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
108 N,Black,DIST:,0,0,9/5/2015 5:49:33 AM,5KDY900,VINEDO AVE,Toyota,CANTERO,02-February,2016,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1796,White,DIST: OTHER,0,0,9/5/2015 5:49:48 AM,CSL2708,LA LOMA RD,Ford,TENA,12-December,2015,TEXAS,Truck,0,46.9,Overnight parking 2am-6am
,Silver,WEST N/O SECO,0,0,9/5/2015 5:50:00 AM,7FTW393,SECO ST,Toyota,WATKINS,06-June,2016,CALIFORNIA,,0,46.9,Temporary no parking
1360 N,Black,DIST: OTHER,0,0,9/5/2015 5:51:24 AM,3TAW954,MICHIGAN AVE,Isuzu,CHAVEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1616,Gray,DIST: OTHER,0,0,9/5/2015 5:54:21 AM,DQN8P,POPPY PEAK DR,Honda,TENA,05-May,2016,FLORIDA,Four Door,0,46.9,Overnight parking 2am-6am
240 S,Black,DIST: OTHER,0,0,9/5/2015 6:23:24 AM,7FCB657,EUCLID AVE,Toyota,CHAVEZ,04-April,2016,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
240 S,Black,DIST: OTHER,0,0,9/5/2015 6:24:52 AM,7FCB657,EUCLID AVE,Toyota,CHAVEZ,04-April,2016,CALIFORNIA,Four Door,0,58.1,Red zone no stop
331 S,Black,,0,0,9/5/2015 8:27:00 AM,6YWH877,ARROYO BLVD,BMW,ORTEZ,,,CALIFORNIA,,0,46.9,No parking anytime
331 S,Black,,0,0,9/5/2015 8:27:00 AM,6MRK824,ARROYO BLVD,Mini,ORTEZ,,2015,CALIFORNIA,,0,46.9,No parking anytime
65 N,Black,DIST: OTHER,0,0,9/5/2015 8:48:53 AM,7AMA505,MICHIGAN AVE,Chevrolet,TENA,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Temporary no parking
131 N,Silver,DIST: OTHER,0,0,9/5/2015 8:58:41 AM,6MIE765,EL MOLINO AVE,Toyota,YNZUNZA,04-April,2016,CALIFORNIA,Four Door,0,53,Fire hydrant prkd within 15ft
275 S,White,DIST: OTHER,0,0,9/5/2015 9:04:39 AM,81780N1,ARROYO PKWY,Unknown,TENA,09-September,2015,CALIFORNIA,Truck,0,58.1,Red zone no stop
589 E,Black,LOT: PLAYHOUSE,1,0,9/5/2015 9:07:55 AM,7GNW788,GREEN ST,Ford,YNZUNZA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
589 E,White,LOT: PLAYHOUSE,1,0,9/5/2015 9:09:11 AM,6YOG411,GREEN ST,Toyota,YNZUNZA,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
589 E,Gray,LOT: PLAYHOUSE,1,0,9/5/2015 9:10:11 AM,4NEX523,GREEN ST,Honda,YNZUNZA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
99 S,Brown,DIST: SOUTH LAKE,1,0,9/5/2015 9:21:47 AM,4AWH174,LAKE AVE,Toyota,YNZUNZA,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
345 S,Silver,DIST: SOUTH LAKE,1,0,9/5/2015 9:27:22 AM,4TQZ811,LAKE AVE,Toyota,YNZUNZA,07-July,2016,CALIFORNIA,Van,0,46.9,Expired meter
553 S,Gold,DIST: SOUTH LAKE,1,0,9/5/2015 9:33:21 AM,5PFG026,LAKE AVE,Volkswagen,YNZUNZA,06-June,2015,CALIFORNIA,Station Wagon,0,46.9,Expired meter
561  S,White,DIST: SOUTH LAKE,1,0,9/5/2015 9:34:34 AM,6WEA087,LAKE AVE,Chevrolet,YNZUNZA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
414 S,Black,DIST: SOUTH LAKE,1,0,9/5/2015 9:39:40 AM,65357N1,LAKE AVE,Toyota,YNZUNZA,11-November,2015,CALIFORNIA,Truck,0,46.9,Expired meter
350 S,Black,DIST: SOUTH LAKE,1,0,9/5/2015 9:41:48 AM,30537G1,LAKE AVE,General Motors,YNZUNZA,05-May,2016,CALIFORNIA,Truck,0,46.9,Expired meter
002 W,Silver,DIST: OLD PAS,1,0,9/5/2015 11:06:26 AM,7L35463,VALLEY ST,Chevrolet,YNZUNZA,04-April,2016,CALIFORNIA,Truck,0,46.9,Expired meter
207 S,White,DIST: OLD PAS,1,0,9/5/2015 11:08:00 AM,22893D1,FAIR OAKS AVE,Toyota,YNZUNZA,02-February,2016,CALIFORNIA,Truck,0,46.9,Expired meter
210 S,Gray,DIST: OLD PAS,1,0,9/5/2015 11:10:02 AM,974LDY,FAIR OAKS AVE,Toyota,YNZUNZA,02-February,2016,NEVADA,Four Door,0,46.9,Expired meter
024 E,White,DIST: OLD PAS,1,0,9/5/2015 11:14:22 AM,7MXD761,DAYTON ST,Nissan,YNZUNZA,08-August,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
50 W,Silver,DIST: OLD PAS,1,0,9/5/2015 11:36:12 AM,ES106338,GREEN ST,Porsche,YNZUNZA,09-September,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
99 S,Blue,DIST: SOUTH LAKE,1,0,9/5/2015 11:36:49 AM,7DNJ356,LAKE AVE,Audi,DIAZ Y,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
33 W,White,DIST: OLD PAS,1,0,9/5/2015 11:39:28 AM,58897E1,VALLEY ST,Ford,YNZUNZA,09-September,2015,CALIFORNIA,Truck,0,46.9,Expired meter
28 W,White,DIST: OLD PAS,1,0,9/5/2015 11:41:05 AM,FL510902,VALLEY ST,Jeep,YNZUNZA,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
142 S,Charcoal,DIST: SOUTH LAKE,1,0,9/5/2015 11:46:18 AM,6CRZ093,LAKE AVE,Lexus,DIAZ Y,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
204 S,Silver,DIST: SOUTH LAKE,1,0,9/5/2015 11:49:33 AM,6ZIC467,LAKE AVE,Toyota,DIAZ Y,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
214 S,Gray,DIST: SOUTH LAKE,1,0,9/5/2015 11:51:13 AM,5PJR811,LAKE AVE,Toyota,DIAZ Y,07-July,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
08 E,Gray,DIST: OLD PAS,1,0,9/5/2015 11:52:33 AM,6GTX074,DAYTON ST,Honda,YNZUNZA,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
14 E,Gray,DIST: OLD PAS,1,0,9/5/2015 11:53:52 AM,6PBM711,DAYTON ST,Volkswagen,YNZUNZA,02-February,2016,CALIFORNIA,Hatchback,0,46.9,Expired meter
13 E,Silver,DIST: OLD PAS,1,0,9/5/2015 11:55:18 AM,6ZIN052,DAYTON ST,Hyundai,YNZUNZA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
350 S,Black,DIST: SOUTH LAKE,0,0,9/5/2015 11:57:31 AM,30537G1,LAKE AVE,General Motors,DIAZ Y,05-May,2016,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
150 S,Gray,DIST: OLD PAS,0,0,9/5/2015 11:57:47 AM,5ENY616,RAYMOND AVE,Acura,YNZUNZA,10-October,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
12 S,White,DIST: OLD PAS,1,0,9/5/2015 12:00:51 PM,FU076223,RAYMOND AVE,Mercedes-Benz,YNZUNZA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
110 E,Silver,DIST: OLD PAS,1,0,9/5/2015 12:04:10 PM,62623K1,HOLLY ST,Toyota,YNZUNZA,04-April,2016,CALIFORNIA,Truck,0,46.9,Expired meter
415 S,Gray,DIST: SOUTH LAKE,1,0,9/5/2015 12:05:53 PM,LUVPRNZ,LAKE AVE,Toyota,DIAZ Y,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
166 N,Gold,DIST: OLD PAS,1,0,9/5/2015 12:08:08 PM,7AMU076,RAYMOND AVE,Volkswagen,YNZUNZA,06-June,2015,CALIFORNIA,Van,0,46.9,Expired meter
385 S,White,DIST: SOUTH LAKE,1,0,9/5/2015 12:08:48 PM,6ZTK098,LAKE AVE,Chevrolet,DIAZ Y,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
385 S,Silver,DIST: SOUTH LAKE,1,0,9/5/2015 12:10:49 PM,7DNP522,LAKE AVE,Volvo,DIAZ Y,06-June,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
57 E,Gray,DIST: OLD PAS,0,0,9/5/2015 12:10:54 PM,6NVR163,HOLLY ST,Audi,YNZUNZA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Unauthorized prkg-city property
315 S,Gray,DIST: SOUTH LAKE,1,0,9/5/2015 12:12:40 PM,6YOE999,LAKE AVE,Chevrolet,DIAZ Y,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
165 S,Gray,DIST: OLD PAS,1,0,9/5/2015 12:16:11 PM,6WTD726,FAIR OAKS AVE,Honda,YNZUNZA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
110 S,Silver,DIST: SOUTH LAKE,1,0,9/5/2015 12:24:03 PM,6FLD965,LAKE AVE,Toyota,DIAZ Y,08-August,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
142 S,White,DIST: SOUTH LAKE,1,0,9/5/2015 12:27:36 PM,7CWD082,LAKE AVE,Hyundai,DIAZ Y,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
50 E,Maroon,DIST: OLD TOWN,1,0,9/5/2015 12:28:34 PM,6UOJ857,GREEN ST,Porsche,HARRIS P,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
240 S,Gray,DIST: SOUTH LAKE,1,0,9/5/2015 12:32:13 PM,7EKY211,LAKE AVE,Toyota,DIAZ Y,07-July,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
201 E,White,DIST: OLD PAS,0,0,9/5/2015 12:32:56 PM,4HZT669,DEL MAR BLVD,Toyota,YNZUNZA,11-November,2015,CALIFORNIA,Four Door,0,46.9,Unauthorized prkg-city property
201 E,Black,DIST: OLD PAS,0,0,9/5/2015 12:33:53 PM,7EHF741,DEL MAR BLVD,Dodge,YNZUNZA,02-February,2016,CALIFORNIA,Two Door,0,46.9,Unauthorized prkg-city property
011W,Gray,DIST: OLD TOWN,1,0,9/5/2015 12:44:19 PM,5KXS476,COLORADO BLVD,Honda,HARRIS P,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
150 S,Black,DIST: OTHER,1,0,9/5/2015 12:45:08 PM,BTW1304,RAYMOND AVE,Honda,MACIAS G,09-September,2015,MICHIGAN,Four Door,0,46.9,Expired meter
26 N,Silver,DIST: OTHER,1,0,9/5/2015 12:48:18 PM,5XWB803,RAYMOND AVE,Audi,MACIAS G,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
61  E,Silver,DIST: OTHER,1,0,9/5/2015 12:53:28 PM,7FJP814,UNION ST,Ford,MACIAS G,09-September,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
126W,Black,DIST: OLD TOWN,1,0,9/5/2015 12:55:28 PM,6BQH253,COLORADO BLVD,Lexus,HARRIS P,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
267 W,Blue,DIST: OTHER,1,0,9/5/2015 12:57:29 PM,6VVD626,COLORADO BLVD,Infiniti,MACIAS G,03-March,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
285 W,White,DIST: OTHER,1,0,9/5/2015 12:59:19 PM,6UWN614,COLORADO BLVD,Mercedes-Benz,MACIAS G,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
155 S,Blue,DIST: OTHER,1,0,9/5/2015 1:07:57 PM,7COE773,RAYMOND AVE,Toyota,MACIAS G,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
155 S,White,DIST: OTHER,1,0,9/5/2015 1:08:58 PM,7DRR918,RAYMOND AVE,Chevrolet,MACIAS G,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
315 S,Red,DIST: SOUTH LAKE,1,0,9/5/2015 1:11:57 PM,6VFV892,LAKE AVE,Nissan,DIAZ Y,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
44 S,Black,DIST: OTHER,1,0,9/5/2015 1:11:57 PM,6EGS456,RAYMOND AVE,Honda,MACIAS G,08-August,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
99 S,Gray,DIST: SOUTH LAKE,1,0,9/5/2015 1:20:33 PM,6TOZ553,LAKE AVE,Mazda,DIAZ Y,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
99 S,Tan,DIST: SOUTH LAKE,1,0,9/5/2015 1:22:00 PM,7JJT201,LAKE AVE,Toyota,DIAZ Y,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
99 S,White,DIST: OTHER,1,0,9/5/2015 1:31:19 PM,6ZMR640,LAKE AVE,BMW,MACIAS G,03-March,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
283 S,Silver,DIST: OTHER,1,0,9/5/2015 1:36:42 PM,4ZNM127,LAKE AVE,Toyota,MACIAS G,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
147 S,Blue,DIST: OLD TOWN,1,0,9/5/2015 1:43:44 PM,7COE773,RAYMOND AVE,Toyota,HARRIS P,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
497 S,Silver,DIST: OTHER,0,0,9/5/2015 1:45:24 PM,5EGZ347,LAKE AVE,BMW,MACIAS G,04-April,2016,CALIFORNIA,Four Door,0,58.1,Red zone no stop
497 S,Black,DIST: OTHER,1,0,9/5/2015 1:46:58 PM,7LQZ134,LAKE AVE,Lexus,MACIAS G,08-August,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
561 S,White,DIST: OTHER,1,0,9/5/2015 1:49:22 PM,7CLC110,LAKE AVE,Mini,MACIAS G,09-September,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
555 S,Silver,DIST: OTHER,1,0,9/5/2015 1:50:22 PM,6HCZ984,LAKE AVE,Honda,MACIAS G,04-April,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
160 S,Green,DIST: OLD TOWN,1,0,9/5/2015 1:50:26 PM,6VSL119,RAYMOND AVE,Toyota,HARRIS P,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
93E,White,DIST: OLD TOWN,1,0,9/5/2015 1:54:29 PM,7JCC762,GREEN ST,Unknown,HARRIS P,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
450 S,White,DIST: OTHER,1,0,9/5/2015 1:58:09 PM,6FBD298,LAKE AVE,BMW,MACIAS G,09-September,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
