Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
146 N,Gray,DIST: OLD PASADENA,1,0,11/9/2014 1:41:19 PM,6MNZ714,RAYMOND AVE,Toyota,DIAZ E,04-April,2015,CALIFORNIA,Van,0,46.9,Expired meter
38 N,Silver,DIST: OTHER,0,0,11/9/2014 1:51:15 PM,7EOC778,BONNIE AVE,Toyota,MARQUEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Parked in front of driveway
33 E,Burgundy,DIST: OLD PASADENA,1,0,11/9/2014 1:51:36 PM,6FPR121,UNION ST,Honda,DIAZ Y,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
250 W,Gray,DIST: OLD PASADENA,1,0,11/9/2014 1:54:30 PM,5AKS728,COLORADO BLVD,Ford,DIAZ E,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
250 W,Blue,DIST: OLD PASADENA,1,0,11/9/2014 1:57:24 PM,6YEF007,COLORADO BLVD,BMW,DIAZ E,10-October,2014,CALIFORNIA,Two Door,0,46.9,Expired meter
70 N,Black,DIST: OLD PASADENA,1,0,11/9/2014 2:01:09 PM,7GBY654,GREEN ST,Kia,DIAZ Y,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
135 W,Black,DIST: OLD PASADENA,1,0,11/9/2014 2:02:19 PM,7HIN120,GREEN ST,Honda,DIAZ E,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
58 S,Silver,DIST: OLD PASADENA,1,0,11/9/2014 2:05:11 PM,4NGT417,RAYMOND AVE,Toyota,DIAZ Y,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
101 W,Black,DIST: OLD PASADENA,1,0,11/9/2014 2:05:29 PM,6ZXM684,GREEN ST,Infiniti,DIAZ E,05-May,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
56 W,Blue,LOT: PLAYHOUSE,1,0,11/9/2014 2:06:26 PM,5VBA867,VALLEY ST,Mitsubishi,YNZUNZA,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
99 S,Silver,DIST: OLD PASADENA,1,0,11/9/2014 2:07:32 PM,5GCT532,RAYMOND AVE,Mercedes-Benz,DIAZ Y,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
175 W,Silver,LOT: PLAYHOUSE,1,0,11/9/2014 2:10:57 PM,6NMZ841,DAYTON ST,Toyota,YNZUNZA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
100 S,Charcoal,DIST: OLD PASADENA,1,0,11/9/2014 2:11:10 PM,EH253889,RAYMOND AVE,Dodge,DIAZ Y,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
164 S,Blue,DIST: OLD PASADENA,1,0,11/9/2014 2:11:42 PM,6URR668,RAYMOND AVE,Toyota,DIAZ E,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
93 E,Silver,DIST: OLD PASADENA,1,0,11/9/2014 2:14:16 PM,263LEM,GREEN ST,Chevrolet,DIAZ Y,08-August,2015,NEVADA,Two Door,0,46.9,Expired meter
50 E,Red,DIST: OLD PASADENA,1,0,11/9/2014 2:16:35 PM,6HYK567,GREEN ST,Nissan,DIAZ Y,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
12 S,Maroon,DIST: OLD PASADENA,1,0,11/9/2014 2:17:17 PM,7ESJ170,RAYMOND AVE,Honda,YNZUNZA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
95 N,Silver,DIST: OLD PASADENA,1,0,11/9/2014 2:19:55 PM,5WIV444,ARROYO PKWY,BMW,YNZUNZA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
257 S,Silver,DIST: OLD PASADENA,1,0,11/9/2014 2:20:52 PM,6YZT905,FAIR OAKS AVE,Honda,MARQUEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
164 S,Blue,DIST: OLD PASADENA,1,0,11/9/2014 2:23:16 PM,6EWJ843,FAIR OAKS AVE,Scion,MARQUEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
75 S,Red,DIST: OLD PASADENA,1,0,11/9/2014 2:26:44 PM,5GCR959,DE LACEY AVE,Ford,DIAZ Y,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
100 N,White,DIST: OLD PASADENA,1,0,11/9/2014 2:27:08 PM,6NDS330,PASADENA AVE,Toyota,YNZUNZA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
58 S,Silver,DIST: OLD PASADENA,1,0,11/9/2014 2:27:42 PM,6SUD305,RAYMOND AVE,Land Rover,MARQUEZ,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
165 S,Black,DIST: OLD PASADENA,0,0,11/9/2014 2:27:46 PM,6EBG330,FAIR OAKS AVE,Toyota,DIAZ E,04-April,2015,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
75 N,Gray,DIST: OLD PASADENA,1,0,11/9/2014 2:30:07 PM,6YBH497,ST JOHN AVE,Jaguar,YNZUNZA,03-March,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
267 W,Blue,DIST: OLD PASADENA,1,0,11/9/2014 2:33:03 PM,5XEV041,COLORADO BLVD,Bentley,YNZUNZA,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
53 E,Red,DIST: OLD PASADENA,1,0,11/9/2014 2:33:51 PM,977TXG,UNION ST,Dodge,MARQUEZ,05-May,2015,ARKANSAS,Two Door,0,46.9,Expired meter
267 W,Black,DIST: OLD PASADENA,1,0,11/9/2014 2:34:21 PM,6FPT108,COLORADO BLVD,Chevrolet,YNZUNZA,09-September,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
201 W,Black,DIST: OLD PASADENA,1,0,11/9/2014 2:40:22 PM,7ECS039,GREEN ST,Mercedes-Benz,YNZUNZA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
40 W,White,DIST: OLD PASADENA,1,0,11/9/2014 2:41:29 PM,6ELW861,GREEN ST,Lexus,MARQUEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
139 W,Gray,DIST: OLD PASADENA,1,0,11/9/2014 2:42:32 PM,7GXZ498,COLORADO BLVD,Toyota,DIAZ E,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
50 W,Silver,DIST: OLD PASADENA,1,0,11/9/2014 2:43:43 PM,6TUM385,GREEN ST,Nissan,YNZUNZA,10-October,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
103 W,Black,DIST: OLD PASADENA,1,0,11/9/2014 2:46:28 PM,96F11967,COLORADO BLVD,Mercedes-Benz,DIAZ E,11-November,2014,CALIFORNIA,Two Door,0,46.9,Expired meter
1200,Blue,SYNC LOT,0,0,11/9/2014 2:51:00 PM,7FPY828,CALIFORNIA BLVD,Kia,RUBIO,06-June,2015,CALIFORNIA,,0,46.9,Parked on public grounds
12 E,White,DIST: OLD PASADENA,1,0,11/9/2014 2:58:06 PM,7BCC043,DAYTON ST,Fiat,DIAZ E,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
25 E,Silver,DIST: OLD PASADENA,1,0,11/9/2014 3:08:44 PM,7ADP379,UNION ST,Toyota,DIAZ E,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
12 E,White,DIST: OLD PASADENA,1,0,11/9/2014 3:20:30 PM,6ZMV918,DAYTON ST,Nissan,MARQUEZ,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
105 W,Black,DIST: OLD PASADENA,1,0,11/9/2014 3:22:18 PM,7B72286,COLORADO BLVD,Toyota,DIAZ E,09-September,2015,CALIFORNIA,Truck,0,46.9,Expired meter
25 E,Champagne,DIST: OLD PASADENA,1,0,11/9/2014 3:30:41 PM,5RBV450,COLORADO BLVD,Mercedes-Benz,DIAZ E,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
95 N,Black,DIST: OLD PASADENA,1,0,11/9/2014 3:32:15 PM,6MBG162,ARROYO PKWY,Mazda,MARQUEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
99 S,Silver,DIST: OLD PASADENA,1,0,11/9/2014 3:35:28 PM,5PDA560,RAYMOND AVE,BMW,DIAZ E,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
12 N,Black,DIST: OLD PASADENA,1,0,11/9/2014 3:37:06 PM,881QHA,PASADENA AVE,Ford,MARQUEZ,06-June,2015,FLORIDA,Four Door,0,46.9,Expired meter
135 W,Gray,DIST: OLD PASADENA,1,0,11/9/2014 3:39:35 PM,7FJH257,GREEN ST,Chevrolet,MARQUEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
92 E,Green,DIST: OLD PASADENA,1,0,11/9/2014 3:40:04 PM,8T07180,GREEN ST,Toyota,DIAZ E,08-August,2015,CALIFORNIA,Tractor,0,46.9,Expired meter
20 S,Silver,DIST: OLD PASADENA,1,0,11/9/2014 3:42:59 PM,7HBD282,RAYMOND AVE,Nissan,DIAZ E,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
45 S,Black,DIST: OLD PASADENA,0,0,11/9/2014 3:43:47 PM,6VFW514,DE LACEY AVE,Jeep,MARQUEZ,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Unauthorized prkg-city property
110 E,Gray,DIST: OLD PASADENA,1,0,11/9/2014 3:46:09 PM,TMPSTFR,HOLLY ST,Honda,DIAZ E,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
164 S,Silver,DIST: OLD PASADENA,1,0,11/9/2014 3:50:04 PM,5UAV986,DE LACEY AVE,Honda,MARQUEZ,04-April,2015,CALIFORNIA,Van,0,46.9,Expired meter
25 W,Gray,DIST: OLD PASADENA,1,0,11/9/2014 3:50:31 PM,39077B1,VALLEY ST,Toyota,DIAZ Y,12-December,2014,CALIFORNIA,Truck,0,46.9,Expired meter
53 E,Black,DIST: OLD PASADENA,0,0,11/9/2014 3:53:13 PM,EE235166,UNION ST,Honda,DIAZ E,11-November,2014,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
161 S,Gray,DIST: OLD PASADENA,1,0,11/9/2014 3:55:36 PM,5UGL017,RAYMOND AVE,Nissan,MARQUEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
120 W,Blue,DIST: OLD PASADENA,1,0,11/9/2014 3:56:05 PM,6BTD694,UNION ST,Toyota,DIAZ Y,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
150 S,White,DIST: OLD PASADENA,1,0,11/9/2014 3:57:56 PM,531LTP,RAYMOND AVE,Ford,MARQUEZ,04-April,2015,NEVADA,Two Door,0,46.9,Expired meter
130 W,White,DIST: OLD PASADENA,1,0,11/9/2014 3:59:09 PM,6XBY961,UNION ST,Acura,DIAZ Y,08-August,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
10 S,Black,DIST: OLD PASADENA,1,0,11/9/2014 4:00:24 PM,6MKW515,RAYMOND AVE,Honda,MARQUEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
95 N,White,DIST: OLD PASADENA,1,0,11/9/2014 4:06:14 PM,6DTU431,ARROYO PKWY,Mazda,MARQUEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
113 W,Gray,DIST: OLD PASADENA,1,0,11/9/2014 4:12:09 PM,6VJT431,COLORADO BLVD,Toyota,DIAZ E,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
111 S,Blue,DIST: OLD PASADENA,1,0,11/9/2014 4:13:04 PM,5KPD061,DE LACEY AVE,Chrysler,MARQUEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
25 E,Gray,DIST: OLD PASADENA,1,0,11/9/2014 4:18:22 PM,5KASH,HOLLY ST,Toyota,DIAZ Y,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
25 E,White,DIST: OLD PASADENA,1,0,11/9/2014 4:21:54 PM,6UWS437,UNION ST,Mini,DIAZ E,08-August,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
32 S,Silver,DIST: OLD PASADENA,1,0,11/9/2014 4:24:37 PM,6HAX897,RAYMOND AVE,Saturn,DIAZ Y,10-October,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
250 W,White,DIST: OLD PASADENA,1,0,11/9/2014 4:28:20 PM,7GFU645,COLORADO BLVD,Mercedes-Benz,DIAZ E,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
183 S,White,DIST: OLD PASADENA,1,0,11/9/2014 4:29:42 PM,16Y1328,RAYMOND AVE,Honda,DIAZ Y,08-August,2015,CALIFORNIA,Motorcycle,0,46.9,Expired meter
183 S,Blue,DIST: OLD PASADENA,1,0,11/9/2014 4:32:37 PM,55683B1,RAYMOND AVE,Harley Davidson,DIAZ Y,04-April,2014,CALIFORNIA,Motorcycle,0,46.9,Expired meter
102 W,Gray,DIST: OLD PASADENA,1,0,11/9/2014 4:34:20 PM,8MO6916,GREEN ST,Toyota,DIAZ E,06-June,2015,CALIFORNIA,Truck,0,46.9,Expired meter
182 S,Red,DIST: OLD PASADENA,1,0,11/9/2014 4:34:55 PM,5BYA098,RAYMOND AVE,Saturn,DIAZ Y,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
180 S,Blue,DIST: OLD PASADENA,1,0,11/9/2014 4:36:49 PM,6HJT949,RAYMOND AVE,Dodge,DIAZ Y,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
54 W,Red,DIST: OLD PASADENA,1,0,11/9/2014 4:38:54 PM,7GDF343,GREEN ST,Subaru,DIAZ E,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
185 S,White,DIST: OLD PASADENA,1,0,11/9/2014 4:40:44 PM,7DDH752,GREEN ST,Nissan,DIAZ Y,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
29 W,Red,DIST: OLD PASADENA,1,0,11/9/2014 4:42:39 PM,6JTB229,VALLEY ST,Toyota,DIAZ E,07-July,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
130 W,White,DIST: OLD PASADENA,1,0,11/9/2014 4:55:16 PM,7DYJ915,VALLEY ST,Jeep,DIAZ Y,03-March,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
150 S,White,DIST: OLD PASADENA,1,0,11/9/2014 4:58:04 PM,6WZJ419,RAYMOND AVE,Audi,DIAZ E,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
146 N,Silver,DIST: OLD PASADENA,1,0,11/9/2014 5:04:21 PM,5RWH210,RAYMOND AVE,Lexus,DIAZ E,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
146 N,Silver,DIST: OLD PASADENA,0,0,11/9/2014 5:06:18 PM,6LCK623,RAYMOND AVE,Mercedes-Benz,DIAZ E,11-November,2015,CALIFORNIA,Four Door,0,40.8,Fail to park 18 inches of curb
130 W,White,DIST: OLD PASADENA,1,0,11/9/2014 5:50:36 PM,7DNS741,VALLEY ST,Toyota,DIAZ Y,01-January,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
10 N,Silver,DIST: OLD PASADENA,1,0,11/9/2014 5:56:41 PM,6FFC406,DE LACEY AVE,Honda,DIAZ Y,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
130 W,Charcoal,DIST: OLD PASADENA,1,0,11/9/2014 5:59:24 PM,6PML437,UNION ST,Mazda,DIAZ Y,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
120 W,Blue,DIST: OLD PASADENA,1,0,11/9/2014 6:03:27 PM,5ZHY408,UNION ST,Toyota,DIAZ Y,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
15 S,Silver,DIST: OLD PASADENA,1,0,11/9/2014 6:07:25 PM,6JTD887,RAYMOND AVE,Toyota,DIAZ E,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
25 E,Gray,DIST: OLD PASADENA,1,0,11/9/2014 6:08:04 PM,5HXU612,UNION ST,Honda,DIAZ Y,11-November,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
164 S,Silver,DIST: OLD PASADENA,1,0,11/9/2014 6:08:45 PM,7CAE355,FAIR OAKS AVE,Mercedes-Benz,MARQUEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
164 S,Black,DIST: OLD PASADENA,1,0,11/9/2014 6:09:58 PM,6AYJ483,FAIR OAKS AVE,Volvo,MARQUEZ,10-October,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
64 N,White,DIST: OLD PASADENA,0,0,11/9/2014 6:12:42 PM,7BWA430,RAYMOND AVE,Toyota,DIAZ Y,09-September,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
54 W,White,DIST: OLD PASADENA,1,0,11/9/2014 6:13:45 PM,5DIX010,COLORADO BLVD,Nissan,DIAZ E,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
150 S,Gray,DIST: OLD PASADENA,1,0,11/9/2014 6:13:58 PM,381LTD,RAYMOND AVE,Chevrolet,MARQUEZ,12-December,2014,NEVADA,Four Door,0,46.9,Expired meter
150 S,Black,DIST: OLD PASADENA,1,0,11/9/2014 6:15:12 PM,5UDP306,RAYMOND AVE,Mercedes-Benz,MARQUEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
37 N,Black,DIST: OLD PASADENA,1,0,11/9/2014 6:15:18 PM,6PKH235,ARROYO PKWY,BMW,DIAZ Y,12-December,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
120 S,Black,DIST: OLD PASADENA,1,0,11/9/2014 6:16:50 PM,6FBS336,RAYMOND AVE,Infiniti,MARQUEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
76 N,Gray,DIST: OLD PASADENA,1,0,11/9/2014 6:18:08 PM,4SCP270,ARROYO PKWY,Toyota,DIAZ Y,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
144 W,White,DIST: OLD PASADENA,1,0,11/9/2014 6:18:12 PM,6JVT91,COLORADO BLVD,Toyota,DIAZ E,05-May,2014,MICHIGAN,Van,0,46.9,Expired meter
35 S,Silver,DIST: OLD PASADENA,1,0,11/9/2014 6:19:09 PM,6KGL147,RAYMOND AVE,Nissan,MARQUEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
35 S,Gray,DIST: OLD PASADENA,1,0,11/9/2014 6:20:38 PM,9ALLU4,RAYMOND AVE,Infiniti,MARQUEZ,01-January,2015,CONNECTICUT,Sports Utility Veh,0,46.9,Expired meter
144 W,Black,DIST: OLD PASADENA,1,0,11/9/2014 6:21:07 PM,102ZVL,COLORADO BLVD,Kia,DIAZ E,11-November,2014,ARIZONA,Four Door,0,46.9,Expired meter
85 E,White,DIST: OLD PASADENA,1,0,11/9/2014 6:22:41 PM,5PFR906,HOLLY ST,Honda,DIAZ Y,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
70 N,Silver,DIST: OLD PASADENA,1,0,11/9/2014 6:23:14 PM,5PIN017,RAYMOND AVE,Dodge,MARQUEZ,06-June,2015,CALIFORNIA,Van,0,46.9,Expired meter
70 N,Black,DIST: OLD PASADENA,1,0,11/9/2014 6:24:36 PM,5YAY827,RAYMOND AVE,Volvo,MARQUEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
34 E,Gray,DIST: OLD PASADENA,1,0,11/9/2014 6:25:44 PM,5GRT166,HOLLY ST,Honda,DIAZ Y,03-March,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
160 N,Black,DIST: OLD PASADENA,1,0,11/9/2014 6:27:08 PM,6ZMP689,RAYMOND AVE,Mazda,MARQUEZ,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
135 N,Gray,DIST: OLD PASADENA,1,0,11/9/2014 6:28:55 PM,7FFV381,RAYMOND AVE,Toyota,MARQUEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
142 W,Silver,DIST: OLD PASADENA,1,0,11/9/2014 6:30:36 PM,981NET,UNION ST,Nissan,DIAZ E,01-January,2015,FLORIDA,Sports Utility Veh,0,46.9,Expired meter
69 N,Red,DIST: OLD PASADENA,1,0,11/9/2014 6:31:46 PM,692YVT,RAYMOND AVE,Ford,DIAZ Y,04-April,2015,NEVADA,Four Door,0,46.9,Expired meter
50 E,Silver,DIST: OLD PASADENA,1,0,11/9/2014 6:36:12 PM,5FCF334,GREEN ST,Toyota,DIAZ Y,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
42 S,Black,DIST: OLD PASADENA,1,0,11/9/2014 6:36:28 PM,7GTN666,PASADENA AVE,Toyota,MARQUEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
54 S,Black,DIST: OLD PASADENA,1,0,11/9/2014 6:38:09 PM,3KFA145,PASADENA AVE,Saturn,MARQUEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
111 W,White,DIST: OLD PASADENA,1,0,11/9/2014 6:38:42 PM,5JTZ392,GREEN ST,Mazda,DIAZ E,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
150 W,Gold,DIST: OLD PASADENA,1,0,11/9/2014 6:39:56 PM,6VAL237,GREEN ST,Honda,MARQUEZ,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
44 W,White,DIST: OLD PASADENA,1,0,11/9/2014 6:41:03 PM,7AQG215,GREEN ST,Volkswagen,DIAZ Y,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
150 W,Silver,DIST: OLD PASADENA,1,0,11/9/2014 6:41:06 PM,7CFZ537,GREEN ST,Mercedes-Benz,MARQUEZ,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
60 W,Red,DIST: OLD PASADENA,1,0,11/9/2014 6:42:57 PM,4TBL262,GREEN ST,Ford,DIAZ Y,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
111 S,Silver,DIST: OLD PASADENA,1,0,11/9/2014 6:43:42 PM,3TYT613,DE LACEY AVE,Chevrolet,MARQUEZ,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
111 S,White,DIST: OLD PASADENA,1,0,11/9/2014 6:45:34 PM,7AZX000,DE LACEY AVE,Jeep,MARQUEZ,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
80 W,Gray,DIST: OLD PASADENA,1,0,11/9/2014 6:47:27 PM,7ACY075,DAYTON ST,Nissan,MARQUEZ,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
117 W,Silver,DIST: OLD PASADENA,1,0,11/9/2014 6:47:50 PM,DH509663,GREEN ST,Honda,DIAZ Y,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
100 W,Gray,DIST: OLD PASADENA,1,0,11/9/2014 6:49:35 PM,6AFN677,GREEN ST,Nissan,DIAZ Y,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
165 S,Black,DIST: OLD PASADENA,1,0,11/9/2014 6:50:23 PM,7ALX805,FAIR OAKS AVE,Toyota,MARQUEZ,05-May,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
13 E,Silver,DIST: OLD PASADENA,1,0,11/9/2014 7:05:43 PM,5FQJ465,DAYTON ST,Infiniti,MARQUEZ,01-January,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
161 S,Gold,DIST: OLD PASADENA,1,0,11/9/2014 7:07:59 PM,6STP519,RAYMOND AVE,Toyota,MARQUEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
80 E,Black,DIST: OLD PASADENA,1,0,11/9/2014 7:10:43 PM,6KDV172,GREEN ST,Nissan,MARQUEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
80 E,Maroon,DIST: OLD PASADENA,1,0,11/9/2014 7:12:02 PM,6KES824,GREEN ST,Honda,MARQUEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Expired meter
34 S,Gold,DIST: OLD PASADENA,1,0,11/9/2014 7:14:29 PM,6GGN061,RAYMOND AVE,Subaru,MARQUEZ,12-December,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
1215 E,White,DIST: OTHER,0,0,11/9/2014 7:54:09 PM,1223128,ORANGE GROVE BLVD,Freightliner,MARQUEZ,01-January,2015,INDIANA,Tractor,0,123.5,Prkd veh comm. residential
,Blue,ARROYO BL SOUTH OF SECO ST,0,0,11/9/2014 9:48:00 PM,5SYE632,SECO ST,Lexus,HSU,04-April,2015,CALIFORNIA,,0,46.9,Parked in front of driveway
1001,Black,,0,0,11/9/2014 11:01:00 PM,57765E1,ROSE BOWL DR,Ford,MORRIS,12-December,2014,CALIFORNIA,,0,362.4,Parked in handicapped space
168 N,Black,DIST: OTHER,0,0,11/10/2014 2:10:39 AM,8S99311,RAYMOND AVE,Dodge,FLORES,01-January,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
255 S,Red,DIST: OTHER,0,0,11/10/2014 2:11:01 AM,6UXH305,DE LACEY AVE,Dodge,MACIAS G,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
242 S,Black,DIST: OTHER,0,0,11/10/2014 2:13:11 AM,39809T1,DE LACEY AVE,Ford,MACIAS G,10-October,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
226 N,Yellow,DIST: OTHER,0,0,11/10/2014 2:13:46 AM,3CPV058,RAYMOND AVE,Ford,FLORES,04-April,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
160 W,Silver,DIST: OTHER,0,0,11/10/2014 2:17:49 AM,7FPD548,DAYTON ST,Audi,MACIAS G,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
605 E,Black,DIST: OTHER,0,0,11/10/2014 2:18:39 AM,6TZR072,PENN ST,Lexus,BENITEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
467 E,Black,DIST: OTHER,0,0,11/10/2014 2:21:43 AM,6DZE439,ELIZABETH ST,Lexus,BENITEZ,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
40 W,Blue,DIST: OTHER,0,0,11/10/2014 2:22:31 AM,6ANZ319,DAYTON ST,Toyota,MACIAS G,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
578 N,Silver,DIST: OTHER,0,0,11/10/2014 2:22:43 AM,5DQZ270,FAIR OAKS AVE,Toyota,FLORES,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
500 E,Silver,DIST: OTHER,0,0,11/10/2014 2:23:51 AM,3RJD194,HOWARD ST,Honda,BENITEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
611 E,Black,DIST: OTHER,0,0,11/10/2014 2:25:48 AM,6YIP971,HOWARD ST,Infiniti,BENITEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
80 N,Silver,DIST: OTHER,0,0,11/10/2014 2:27:46 AM,6ULC596,ARROYO PKWY,Audi,MACIAS G,06-June,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
801 E,Gray,DIST: OTHER,0,0,11/10/2014 2:29:11 AM,5ZBY215,HOWARD ST,Toyota,BENITEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
