Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
395 N,Blue,DIST: OTHER,0,0,9/7/2014 1:17:35 AM,7G02448,OAKLAND AVE,Chevrolet,CHAVEZ,08-August,2014,CALIFORNIA,Truck,0,53,Fire hydrant prkd within 15ft
85 E,Gray,DIST: OLD PASADENA,0,0,9/7/2014 2:05:02 AM,6UHX448,HOLLY ST,Honda,CHAVEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2615,Tan,DIST: CIVIC CENTER,0,0,9/7/2014 2:06:28 AM,7GCL324,DEODAR CIR,Lexus,BENITEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
40 E,Red,DIST: OLD PASADENA,0,0,9/7/2014 2:06:54 AM,328YTQ,HOLLY ST,Ford,CHAVEZ,03-March,2015,WASHINGTON,Four Door,0,46.9,Overnight parking 2am-6am
2660,Red,DIST: OTHER,0,0,9/7/2014 2:09:01 AM,5YEZ981,DEODAR CIR,Ford,BENITEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
77 N,White,DIST: OLD PASADENA,0,0,9/7/2014 2:09:40 AM,MYLLA,RAYMOND AVE,Toyota,CHAVEZ,07-July,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
2615,Gray,DIST: OTHER,0,0,9/7/2014 2:13:26 AM,6NRV292,LAMBERT DR,Toyota,BENITEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
65 N,Gray,DIST: OLD PASADENA,0,0,9/7/2014 2:14:24 AM,8K74939,ARROYO PKWY,Chevrolet,CHAVEZ,05-May,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
2600,White,DIST: OTHER,0,0,9/7/2014 2:15:02 AM,6PKL875,LAMBERT DR,Nissan,BENITEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
70 N,White,DIST: OLD PASADENA,0,0,9/7/2014 2:15:41 AM,6ZYD152,ARROYO PKWY,Mercedes-Benz,CHAVEZ,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
2605,Green,DIST: OTHER,0,0,9/7/2014 2:16:13 AM,6KJA081,LAMBERT DR,Jeep,BENITEZ,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
70 N,Gray,DIST: OLD PASADENA,0,0,9/7/2014 2:16:39 AM,6EPC852,ARROYO PKWY,Nissan,CHAVEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
91 E,White,DIST: OLD PASADENA,0,0,9/7/2014 2:20:53 AM,6UHV514,UNION ST,Mazda,CHAVEZ,08-August,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
111 E,Black,DIST: OLD PASADENA,0,0,9/7/2014 2:23:02 AM,6ANS442,UNION ST,Honda,CHAVEZ,06-June,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
115 E,Black,DIST: OLD PASADENA,0,0,9/7/2014 2:24:04 AM,6WXF491,UNION ST,Hyundai,CHAVEZ,07-July,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
30,White,DIST: OTHER,0,0,9/7/2014 2:29:00 AM,6B31926,CHESTNUT ST,Ford,CHAVEZ,06-June,2014,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
100,Silver,DIST: OTHER,0,0,9/7/2014 2:30:56 AM,4XKP687,CHESTNUT ST,Nissan,CHAVEZ,07-July,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2585,Black,DIST: OTHER,0,0,9/7/2014 2:31:02 AM,6ZBM686,WHITEFIELD RD,Land Rover,BENITEZ,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
2535,Silver,DIST: OTHER,0,0,9/7/2014 2:33:37 AM,7CER117,WHITEFIELD RD,Nissan,BENITEZ,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
140,Gray,DIST: OTHER,0,0,9/7/2014 2:33:58 AM,7DNR446,CHESTNUT ST,Lexus,CHAVEZ,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
2520,White,DIST: OTHER,0,0,9/7/2014 2:36:04 AM,6BMW915,WHITEFIELD RD,Honda,BENITEZ,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
187 E,Black,DIST: OTHER,0,0,9/7/2014 2:37:44 AM,BL700352,VILLA ST,Nissan,CHAVEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
187 E,Gray,DIST: OTHER,0,0,9/7/2014 2:38:55 AM,5ZKB218,VILLA ST,Toyota,CHAVEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
851,Black,DIST: OTHER,0,0,9/7/2014 2:43:36 AM,6EAN121,SUNSET AVE,Infiniti,CHAVEZ,06-June,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
881,White,DIST: OTHER,0,0,9/7/2014 2:45:10 AM,5SVZ523,SUNSET AVE,Nissan,CHAVEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
895,Blue,DIST: OTHER,0,0,9/7/2014 2:46:53 AM,6YPV642,SUNSET AVE,Chevrolet,CHAVEZ,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
88,Bronze,DIST: OTHER,0,0,9/7/2014 2:51:27 AM,A27191Y,YALE ST,Chevrolet,CHAVEZ,09-September,2014,WASHINGTON,Truck,0,46.9,Overnight parking 2am-6am
45,Tan,DIST: OTHER,0,0,9/7/2014 2:57:52 AM,919PAP,PAINTER ST,Toyota,CHAVEZ,08-August,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
755 N,Red,DIST: OTHER,0,0,9/7/2014 3:02:07 AM,6RQM673,MARENGO AVE,Nissan,CHAVEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
740 N,Gray,DIST: OTHER,0,0,9/7/2014 3:05:20 AM,6KSK669,MARENGO AVE,Buick,CHAVEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
30 S,Black,DIST: OTHER,0,0,9/7/2014 3:06:01 AM,6TQJ850,GRAND AVE,Hyundai,BENITEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
215 S,Gray,DIST: OTHER,0,0,9/7/2014 3:08:51 AM,4VVE046,GRAND AVE,Chevrolet,BENITEZ,01-January,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
415 W,Black,DIST: OTHER,0,0,9/7/2014 3:11:37 AM,6GZJ438,ARBOR ST,Volkswagen,BENITEZ,04-April,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
735 N,Black,DIST: OTHER,0,0,9/7/2014 3:12:53 AM,6DBA142,GARFIELD AVE,Ford,CHAVEZ,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
755 N,Green,DIST: OTHER,0,0,9/7/2014 3:14:54 AM,3WIX951,GARFIELD AVE,Jeep,CHAVEZ,07-July,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
460,Silver,DIST: OTHER,0,0,9/7/2014 3:15:43 AM,6HQZ787,CALIFORNIA TER,Jeep,BENITEZ,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
771 N,Silver,DIST: OTHER,0,0,9/7/2014 3:16:34 AM,3SOJ630,GARFIELD AVE,Nissan,CHAVEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
425 N,Black,DIST: OTHER,0,0,9/7/2014 3:17:15 AM,TVA282,HOLLISTON AVE,Hyundai,FLORES,01-January,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
450,Black,DIST: OTHER,0,0,9/7/2014 3:17:32 AM,7FBD710,CALIFORNIA TER,Ford,BENITEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
888 N,Red,DIST: OTHER,0,0,9/7/2014 3:21:50 AM,6UDM596,GARFIELD AVE,Honda,CHAVEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
420 W,Black,DIST: OTHER,0,0,9/7/2014 3:23:01 AM,5DVZ747,BRADFORD ST,Lincoln,BENITEZ,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
920 N,Black,DIST: OTHER,0,0,9/7/2014 3:23:34 AM,5NFH641,GARFIELD AVE,Nissan,CHAVEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
425 W,Tan,DIST: OTHER,0,0,9/7/2014 3:24:21 AM,2XYJ542,BRADFORD ST,Honda,BENITEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
944 N,Gray,DIST: OTHER,0,0,9/7/2014 3:25:20 AM,4MBT363,GARFIELD AVE,Ford,CHAVEZ,06-June,2015,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
1182 N,Red,DIST: OTHER,0,0,9/7/2014 3:29:04 AM,6XOJ639,GARFIELD AVE,Dodge,CHAVEZ,02-February,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
385 W,Gray,DIST: OTHER,0,0,9/7/2014 3:29:20 AM,5SPU515,BELLEFONTAINE ST,Honda,BENITEZ,01-January,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
267 E,Black,DIST: OTHER,0,0,9/7/2014 3:31:18 AM,7CVY198,CLAREMONT ST,Volkswagen,CHAVEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
299 W,Blue,DIST: OTHER,0,0,9/7/2014 3:31:38 AM,6XGU149,BELLEFONTAINE ST,Toyota,BENITEZ,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1194 N,Black,DIST: OTHER,0,0,9/7/2014 3:32:57 AM,7DKN696,HOLLISTON AVE,Honda,FLORES,12-December,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
268 W,Silver,DIST: OTHER,0,0,9/7/2014 3:33:34 AM,5SXB201,BELLEFONTAINE ST,Toyota,BENITEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1134 N,Black,DIST: OTHER,0,0,9/7/2014 3:34:06 AM,4YFP654,MARENGO AVE,Chevrolet,CHAVEZ,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
85 W,Black,DIST: OTHER,0,0,9/7/2014 3:35:50 AM,6JXB667,BELLEFONTAINE ST,Toyota,BENITEZ,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
85 W,Blue,DIST: OTHER,0,0,9/7/2014 3:36:59 AM,7EDE487,BELLEFONTAINE ST,Audi,BENITEZ,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
406,Gray,DIST: OTHER,0,0,9/7/2014 3:37:14 AM,6GFM386,DOUGLAS ST,Honda,CHAVEZ,11-November,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
390 N,Silver,DIST: OTHER,0,0,9/7/2014 3:40:11 AM,5BHG286,CHESTER AVE,Volkswagen,FLORES,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
112 W,Black,DIST: OTHER,0,0,9/7/2014 3:40:36 AM,6HPC222,ARLINGTON DR,Mini,BENITEZ,03-March,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
400,Red,DIST: OTHER,0,0,9/7/2014 3:40:49 AM,6JBF140,ADENA ST,Toyota,CHAVEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
405,Gray,DIST: OTHER,0,0,9/7/2014 3:42:09 AM,7BZL427,ADENA ST,Jeep,CHAVEZ,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
412 N,Black,DIST: OTHER,0,0,9/7/2014 3:44:23 AM,6FWJ991,CHESTER AVE,Acura,FLORES,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
215 W,White,DIST: OTHER,0,0,9/7/2014 3:45:17 AM,7BFG850,MADELINE DR,BMW,BENITEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
415 N,White,DIST: OTHER,0,0,9/7/2014 3:46:36 AM,6BFG390,CHESTER AVE,Toyota,FLORES,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
140 W,White,DIST: OTHER,0,0,9/7/2014 3:47:40 AM,GBLUE,GLENARM ST,Honda,BENITEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
430 N,Green,DIST: OTHER,0,0,9/7/2014 3:49:40 AM,4PVW666,CHESTER AVE,Ford,FLORES,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
936,Purple,DIST: OTHER,0,0,9/7/2014 3:50:21 AM,5H578078,WORCESTER AVE,Chrysler,CHAVEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
263 E,Gray,DIST: OTHER,0,0,9/7/2014 3:53:29 AM,7G96521,GLENARM ST,Ford,BENITEZ,11-November,2014,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
253 E,Blue,DIST: OTHER,0,0,9/7/2014 3:54:54 AM,5ZWJ843,GLENARM ST,Toyota,BENITEZ,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
306,Gray,DIST: OTHER,0,0,9/7/2014 3:57:46 AM,6ADM234,ALPINE ST,Acura,BENITEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
465,Blue,DIST: OTHER,0,0,9/7/2014 3:57:59 AM,8V85198,SUMMIT AVE,Chevrolet,CHAVEZ,08-August,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
306,Gold,DIST: OTHER,0,0,9/7/2014 3:58:58 AM,5BVT818,ALPINE ST,Toyota,BENITEZ,04-April,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
46 W,Gray,DIST: OTHER,0,0,9/7/2014 4:02:29 AM,8R22433,VILLA ST,Ford,CHAVEZ,02-February,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
504,Silver,DIST: OTHER,0,0,9/7/2014 4:04:40 AM,7EDE678,CHAMPLAIN AVE,Honda,CHAVEZ,01-January,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
264,White,DIST: OTHER,0,0,9/7/2014 4:05:00 AM,EV273931,FILLMORE ST,BMW,BENITEZ,09-September,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
516,Charcoal,DIST: OTHER,0,0,9/7/2014 4:06:19 AM,7J60033,CHAMPLAIN AVE,Chevrolet,CHAVEZ,03-March,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
526,Blue,DIST: OTHER,0,0,9/7/2014 4:08:05 AM,5LQT296,CHAMPLAIN AVE,Ford,CHAVEZ,09-September,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
220,Red,DIST: OTHER,0,0,9/7/2014 4:08:55 AM,3LUL321,FILLMORE ST,Honda,BENITEZ,02-February,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
409 N,Red,DIST: OTHER,0,0,9/7/2014 4:12:17 AM,6YJE825,MAR VISTA AVE,Nissan,FLORES,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
405,Gray,DIST: OTHER,0,0,9/7/2014 4:18:05 AM,7EHC423,ALPINE ST,Nissan,BENITEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
305,Gray,DIST: OTHER,0,0,9/7/2014 4:18:37 AM,6YBC373,BARTHE DR,Toyota,CHAVEZ,10-October,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
405,White,DIST: OTHER,0,0,9/7/2014 4:19:20 AM,31149M1,ALPINE ST,Ford,BENITEZ,03-March,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
576 N,Red,DIST: OTHER,0,0,9/7/2014 4:20:11 AM,4BPX486,MAR VISTA AVE,Mercury,FLORES,05-May,2011,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
500,Red,DIST: OTHER,0,0,9/7/2014 4:22:22 AM,46303G1,BLAKE ST,Ford,CHAVEZ,07-July,2014,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
848 S,Black,DIST: OTHER,0,0,9/7/2014 4:22:35 AM,6G54785,EUCLID AVE,Toyota,BENITEZ,04-April,2015,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
500,Silver,DIST: OTHER,0,0,9/7/2014 4:23:55 AM,2WGW050,BLAKE ST,Cadillac,CHAVEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
721 S,Silver,DIST: OTHER,0,0,9/7/2014 4:24:34 AM,7CHH521,EUCLID AVE,Infiniti,BENITEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
628 N,Black,DIST: OTHER,0,0,9/7/2014 4:24:47 AM,6SKP329,MAR VISTA AVE,Toyota,FLORES,04-April,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
872,Red,DIST: OTHER,0,0,9/7/2014 4:27:05 AM,E5327680,WINONA AVE,Ford,CHAVEZ,09-September,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
588 S,Silver,DIST: OTHER,0,0,9/7/2014 4:27:13 AM,4UDX797,EUCLID AVE,Lexus,BENITEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
875,Red,DIST: OTHER,0,0,9/7/2014 4:28:39 AM,3NMV529,WINONA AVE,Honda,CHAVEZ,09-September,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
860,Silver,DIST: OTHER,0,0,9/7/2014 4:30:26 AM,5EXY130,WINONA AVE,Honda,CHAVEZ,10-October,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
504 S,Green,DIST: OTHER,0,0,9/7/2014 4:30:57 AM,5RAZ210,EUCLID AVE,Toyota,BENITEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
848,Black,DIST: OTHER,0,0,9/7/2014 4:32:10 AM,5ZAC551,WINONA AVE,Mercedes-Benz,CHAVEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
460 S,Silver,DIST: OTHER,0,0,9/7/2014 4:33:12 AM,7BXB379,EUCLID AVE,Honda,BENITEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
851 N,Gray,DIST: OTHER,0,0,9/7/2014 4:33:25 AM,6VKB605,WILSON AVE,Mazda,FLORES,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
1111,Gray,DIST: OTHER,0,0,9/7/2014 4:36:46 AM,5NSG313,ARMADA DR,Honda,CHAVEZ,06-June,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
1077 N,Gray,DIST: OTHER,0,0,9/7/2014 4:37:57 AM,4FUB815,WILSON AVE,Toyota,FLORES,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1135,Tan,DIST: OTHER,0,0,9/7/2014 4:38:45 AM,5JGJ228,ARMADA DR,Nissan,CHAVEZ,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
405 S,Black,DIST: OTHER,0,0,9/7/2014 4:38:54 AM,6WXR422,EUCLID AVE,Volkswagen,BENITEZ,07-July,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
711,White,DIST: OTHER,0,0,9/7/2014 4:42:04 AM,03870J1,ZANJA ST,Toyota,CHAVEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1189 N,Gray,DIST: OTHER,0,0,9/7/2014 4:42:16 AM,5WHH994,WILSON AVE,Toyota,FLORES,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
336 S,White,DIST: OTHER,0,0,9/7/2014 4:42:20 AM,6HTH368,EUCLID AVE,Volkswagen,BENITEZ,06-June,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1313,Gray,DIST: OTHER,0,0,9/7/2014 4:44:34 AM,6HTH662,SOLITA RD,Ford,CHAVEZ,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
265 E,White,DIST: OTHER,0,0,9/7/2014 4:46:06 AM,6PZZ714,BELLEVUE DR,Subaru,BENITEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1230 N,Green,DIST: OTHER,0,0,9/7/2014 4:47:13 AM,6FXN142,ARROYO BLVD,Toyota,CHAVEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
265 E,Blue,DIST: OTHER,0,0,9/7/2014 4:48:43 AM,6TEL416,BELLEVUE DR,Toyota,BENITEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1193,Green,DIST: OTHER,0,0,9/7/2014 4:49:58 AM,3PJD137,SOLITA RD,Mercedes-Benz,CHAVEZ,01-January,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
245 E,White,DIST: OTHER,0,0,9/7/2014 4:50:27 AM,7EVW004,BELLEVUE DR,Honda,BENITEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1084 N,Black,DIST: OTHER,0,0,9/7/2014 4:51:30 AM,7ARM605,WILSON AVE,Mini,FLORES,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1126,Black,DIST: OTHER,0,0,9/7/2014 4:53:08 AM,4GMV930,WOTKYNS DR,Lexus,CHAVEZ,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
300 E,Gray,DIST: OTHER,0,0,9/7/2014 4:53:38 AM,ADC5648,BELLEVUE DR,Honda,BENITEZ,07-July,2015,ARIZONA,Two Door,0,46.9,Overnight parking 2am-6am
1075 N,Maroon,DIST: OTHER,0,0,9/7/2014 4:54:25 AM,6WFJ291,WILSON AVE,Land Rover,FLORES,05-May,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
300 E,Silver,DIST: OTHER,0,0,9/7/2014 4:56:48 AM,70023952,BELLEVUE DR,Lexus,BENITEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
300 E,Purple,DIST: OTHER,0,0,9/7/2014 4:58:48 AM,3XTY856,BELLEVUE DR,Toyota,BENITEZ,12-December,2014,CALIFORNIA,Van,0,46.9,Overnight parking 2am-6am
855 N,White,DIST: OTHER,0,0,9/7/2014 5:00:19 AM,4WYZ175,WILSON AVE,Toyota,FLORES,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1353,Gray,DIST: OTHER,0,0,9/7/2014 5:00:58 AM,5MXR112,FOREST AVE,Honda,CHAVEZ,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
676,Gold,DIST: OTHER,0,0,9/7/2014 5:03:24 AM,4KEK043,PALISADE ST,Nissan,CHAVEZ,02-February,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
723 N,Silver,DIST: OTHER,0,0,9/7/2014 5:03:50 AM,5AEY267,WILSON AVE,Mercedes-Benz,FLORES,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
742,Blue,DIST: OTHER,0,0,9/7/2014 5:05:22 AM,5EKC020,PALISADE ST,Ford,CHAVEZ,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
595 S,Red,DIST: OTHER,0,0,9/7/2014 5:05:38 AM,6MMR560,MADISON AVE,Ford,BENITEZ,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
510,Red,DIST: OTHER,0,0,9/7/2014 5:08:58 AM,7BJB235,DEL MONTE ST,Ford,CHAVEZ,05-May,2015,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
504 N,Black,DIST: OTHER,0,0,9/7/2014 5:09:56 AM,6LSW736,WILSON AVE,Cadillac,FLORES,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
510,Black,DIST: OTHER,0,0,9/7/2014 5:10:05 AM,6FJT370,DEL MONTE ST,Jeep,CHAVEZ,10-October,2014,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
440 N,Silver,DIST: OTHER,0,0,9/7/2014 5:12:44 AM,7DIG606,WILSON AVE,Nissan,FLORES,11-November,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
221 S,Silver,DIST: OTHER,0,0,9/7/2014 5:13:26 AM,IVY5,OAK KNOLL AVE,Mercedes-Benz,BENITEZ,10-October,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
550,Green,DIST: OTHER,0,0,9/7/2014 5:13:27 AM,6YCF789,MACDONALD ST,Buick,CHAVEZ,08-August,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
161 S,Gray,DIST: OTHER,0,0,9/7/2014 5:16:25 AM,JEDIMSR,OAK KNOLL AVE,Infiniti,BENITEZ,12-December,2014,CALIFORNIA,Two Door,0,46.9,Overnight parking 2am-6am
498 W,White,DIST: OTHER,0,0,9/7/2014 5:16:45 AM,872RLZ,HOWARD ST,Mitsubishi,CHAVEZ,01-January,2015,NEW MEXICO,Four Door,0,46.9,Overnight parking 2am-6am
397 N,White,DIST: OTHER,0,0,9/7/2014 5:16:58 AM,6B41623,WILSON AVE,Nissan,FLORES,05-May,2013,CALIFORNIA,Truck,0,46.9,Overnight parking 2am-6am
490 W,Silver,DIST: OTHER,0,0,9/7/2014 5:18:19 AM,5SNT114,HOWARD ST,Ford,CHAVEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
95 N,Blue,DIST: OTHER,0,0,9/7/2014 5:19:38 AM,5GPA204,OAK KNOLL AVE,Honda,BENITEZ,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
464 W,Black,DIST: OTHER,0,0,9/7/2014 5:20:39 AM,7BLT347,HOWARD ST,Ford,CHAVEZ,06-June,2015,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
452 W,Gray,DIST: OTHER,0,0,9/7/2014 5:24:25 AM,C0144491,HOWARD ST,Mazda,CHAVEZ,09-September,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
452 W,Gray,DIST: OTHER,0,0,9/7/2014 5:25:39 AM,7CXW849,HOWARD ST,Toyota,CHAVEZ,12-December,2014,CALIFORNIA,Four Door,0,46.9,Overnight parking 2am-6am
1674,Tan,DIST: OTHER,0,0,9/7/2014 5:29:09 AM,5JFE037,FOREST AVE,Nissan,CHAVEZ,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overnight parking 2am-6am
