Block Number,Color,Comment Location,Is Meter Violation,Is Warning?,Issue Date,License,Location,Make,Officer,Registration End Month,Registration End Year,State,Style,Under Appeal,Violation Base Amount,Violation Code
800 N,White,DIST: OTHER,0,0,4/4/2015 9:36:13 AM,5AQG865,CANADA AVE,Land Rover,YNZUNZA,01-January,2016,CALIFORNIA,Sports Utility Veh,0,58.1,Red zone no stop
2101 N,Silver,DIST: OTHER,0,0,4/4/2015 9:40:30 AM,5SKX098,CANADA AVE,Honda,YNZUNZA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,53,Stopping/standing prohibited
16 N,Silver,DISTRICT: OTHER,0,0,4/4/2015 9:42:51 AM,DROPIT,OAK KNOLL AVE,Honda,RIVERA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
16 N,Black,DISTRICT: OTHER,0,0,4/4/2015 9:44:43 AM,6WTB174,OAK KNOLL AVE,Toyota,RIVERA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Restricted parking
130 S,White,DISTRICT: CIVIC,1,0,4/4/2015 10:30:46 AM,5YIG078,EUCLID AVE,Kia,RIVERA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
99 S,Gray,DISTRICT: CIVIC,1,0,4/4/2015 10:33:34 AM,5PRE117,EUCLID AVE,Ford,RIVERA,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
169 S,Red,DISTRICT: CIVIC,1,0,4/4/2015 10:36:09 AM,6SMP642,EUCLID AVE,Toyota,RIVERA,07-July,2015,CALIFORNIA,Van,0,46.9,Expired meter
169 S,Silver,DISTRICT: CIVIC,1,0,4/4/2015 10:37:27 AM,6ZBX840,EUCLID AVE,Lexus,RIVERA,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
103 S,White,DIST: OTHER,0,0,4/4/2015 10:44:18 AM,6HWK125,MERIDITH AVE,Toyota,YNZUNZA,03-March,2016,CALIFORNIA,Four Door,0,46.9,Parked in front of driveway
196 S,Black,DIST: OTHER,0,0,4/4/2015 10:48:17 AM,7COF132,SAN MARINO AVE,BMW,YNZUNZA,04-April,2016,CALIFORNIA,Four Door,0,46.9,No parking anytime
320 E,Black,DISTRICT: OTHER,0,0,4/4/2015 11:07:20 AM,6EJR217,CORDOVA ST,Honda,RIVERA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
257 S,Gray,DIST: OLD PAS,1,0,4/4/2015 11:08:35 AM,6HFB907,DE LACEY AVE,Nissan,YNZUNZA,05-May,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
221 S,Black,DISTRICT: OTHER,0,0,4/4/2015 11:09:53 AM,6PGY010,EUCLID AVE,Honda,RIVERA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
175 W,Maroon,DIST: OLD PAS,1,0,4/4/2015 11:11:11 AM,08334,VALLEY ST,Dodge,YNZUNZA,01-January,2016,NEVADA,Station Wagon,0,46.9,Expired meter
231 S,Gray,DISTRICT: OTHER,0,0,4/4/2015 11:11:31 AM,5CIP168,EUCLID AVE,Honda,RIVERA,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
255 S,Gray,DISTRICT: OTHER,0,0,4/4/2015 11:14:14 AM,6DZT530,EUCLID AVE,Toyota,RIVERA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
161 S,White,DISTRICT: OTHER,0,0,4/4/2015 11:20:09 AM,4RCP994,OAKLAND AVE,Toyota,RIVERA,02-February,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
285S,White,DISTRICT: OTHER,0,0,4/4/2015 11:22:57 AM,7CET859,OAKLAND AVE,Mitsubishi,RIVERA,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
335S,Gray,DISTRICT: OTHER,0,0,4/4/2015 11:24:44 AM,7HOP849,OAKLAND AVE,Toyota,RIVERA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
385S,Silver,DISTRICT: OTHER,0,0,4/4/2015 11:27:01 AM,79766S1,OAKLAND AVE,Dodge,RIVERA,12-December,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
495 S,White,DISTRICT: OTHER,0,0,4/4/2015 11:29:47 AM,7EZW852,OAKLAND AVE,BMW,RIVERA,05-May,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
516 S,Red,DISTRICT: OTHER,0,0,4/4/2015 11:33:14 AM,7HJC296,OAKLAND AVE,Acura,RIVERA,07-July,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
370 S,White,DISTRICT: OTHER,0,0,4/4/2015 11:35:36 AM,6JEP511,OAKLAND AVE,Toyota,RIVERA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
360 S,White,DISTRICT: OTHER,0,0,4/4/2015 11:37:25 AM,6NMT247,OAKLAND AVE,Toyota,RIVERA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
230 S,White,DISTRICT: OTHER,0,0,4/4/2015 11:40:46 AM,FA613614,OAKLAND AVE,Land Rover,RIVERA,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
161 S,Red,DISTRICT: OTHER,0,0,4/4/2015 11:43:32 AM,6FVM851,MADISON AVE,Honda,RIVERA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
165 S,Black,DIST: OLD PAS,1,0,4/4/2015 11:45:08 AM,5YSU475,DE LACEY AVE,Chevrolet,YNZUNZA,08-August,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
355 S,White,DISTRICT: OTHER,0,0,4/4/2015 11:46:30 AM,7DLT744,MADISON AVE,Infiniti,RIVERA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
133 S,Blue,DIST: OLD PAS,1,0,4/4/2015 11:49:59 AM,449EEP,RAYMOND AVE,Honda,YNZUNZA,05-May,2015,INDIANA,Sports Utility Veh,0,46.9,Expired meter
160 S,Black,DIST: OLD PAS,1,0,4/4/2015 11:51:52 AM,5ZWE605,RAYMOND AVE,Toyota,YNZUNZA,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
480 S,Gray,DISTRICT: OTHER,0,0,4/4/2015 11:52:19 AM,6NEF397,MADISON AVE,Lexus,RIVERA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
406 S,Gray,DIST: SOUTH LAKE,1,0,4/4/2015 11:53:52 AM,8B52249,LAKE AVE,General Motors,ALVAREZ M,03-March,2015,CALIFORNIA,Truck,0,46.9,Expired meter
480 S,Gray,DISTRICT: OTHER,0,0,4/4/2015 11:53:55 AM,7GPY459,MADISON AVE,Lexus,RIVERA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
120 S,Silver,DIST: OLD PAS,1,0,4/4/2015 11:54:16 AM,ALB3502,RAYMOND AVE,Toyota,YNZUNZA,05-May,2015,WASHINGTON,Four Door,0,46.9,Expired meter
460 S,Gray,DISTRICT: OTHER,0,0,4/4/2015 11:55:56 AM,7JRY666,MADISON AVE,Chevrolet,RIVERA,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
44 S,White,DIST: OLD PAS,1,0,4/4/2015 11:56:43 AM,6UYL975,RAYMOND AVE,Mini,YNZUNZA,02-February,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
380 S,White,DIST: SOUTH LAKE,1,0,4/4/2015 11:57:12 AM,7AUD065,LAKE AVE,Cadillac,ALVAREZ M,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
430 S,Blue,DISTRICT: OTHER,0,0,4/4/2015 11:57:47 AM,5CDB784,MADISON AVE,Volkswagen,RIVERA,04-April,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
17 N,Black,DIST: OLD PAS,1,0,4/4/2015 11:59:13 AM,5WCG572,RAYMOND AVE,Honda,YNZUNZA,02-February,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
10 N,White,DIST: OLD PAS,1,0,4/4/2015 12:00:34 PM,7AUG200,RAYMOND AVE,Subaru,YNZUNZA,06-June,2015,CALIFORNIA,Hatchback,0,46.9,Expired meter
330 S,Silver,DISTRICT: OTHER,0,0,4/4/2015 12:00:34 PM,7CYY561,MADISON AVE,Subaru,RIVERA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
260 S,Green,DIST: SOUTH LAKE,1,0,4/4/2015 12:02:40 PM,3SKV174,LAKE AVE,Toyota,ALVAREZ M,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
91 E,Black,DIST: OLD PAS,1,0,4/4/2015 12:03:51 PM,7BLA016,UNION ST,Mercedes-Benz,YNZUNZA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
230 S,Silver,DISTRICT: OTHER,0,0,4/4/2015 12:05:04 PM,5VUG619,MADISON AVE,Volvo,RIVERA,11-November,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
218 S,Silver,DIST: SOUTH LAKE,1,0,4/4/2015 12:05:40 PM,7CIZ611,LAKE AVE,Dodge,ALVAREZ M,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
230 S,Gray,DIST: SOUTH LAKE,1,0,4/4/2015 12:08:09 PM,7BWS626,LAKE AVE,Toyota,ALVAREZ M,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
99 S,Silver,DISTRICT: OTHER,0,0,4/4/2015 12:08:51 PM,5BKG018,MADISON AVE,Honda,RIVERA,03-March,2014,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
130 W,Pewter,DIST: OLD PAS,1,0,4/4/2015 12:10:09 PM,6TTT595,UNION ST,Volkswagen,YNZUNZA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
146 S,Gray,DIST: SOUTH LAKE,1,0,4/4/2015 12:11:34 PM,5XDE996,LAKE AVE,Saturn,ALVAREZ M,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
16 N,Beige,DISTRICT: OTHER,0,0,4/4/2015 12:13:42 PM,6PFC859,OAK KNOLL AVE,Toyota,RIVERA,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
142 S,Tan,DIST: SOUTH LAKE,1,0,4/4/2015 12:13:52 PM,6RKX661,LAKE AVE,Toyota,ALVAREZ M,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
16 N,Silver,DISTRICT: OTHER,0,0,4/4/2015 12:15:03 PM,6GAC138,OAK KNOLL AVE,Toyota,RIVERA,03-March,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
890 E,Black,DIST: SOUTH LAKE,0,0,4/4/2015 12:17:38 PM,80336J1,GREEN ST,Toyota,ALVAREZ M,04-April,2015,CALIFORNIA,Truck,0,58.1,Red zone no stop
200 W,Black,DIST: OLD PAS,1,0,4/4/2015 12:20:12 PM,4XTU404,COLORADO BLVD,Toyota,YNZUNZA,04-April,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
1920 N,Black,DIST: OTHER,0,0,4/4/2015 12:23:19 PM,AURELIE,CASITAS AVE,BMW,MACIAS G,08-August,2015,CALIFORNIA,Four Door,0,53,Stopping/standing prohibited
631 W,Black,DIST: OTHER,0,0,4/4/2015 12:24:50 PM,F0422717,MONTANA ST,Toyota,MCSWAIN,04-April,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
1900 N,Black,DIST: OTHER,0,0,4/4/2015 12:27:40 PM,7BHH151,CASITAS AVE,Hyundai,MCSWAIN,04-April,2015,CALIFORNIA,Sports Utility Veh,0,53,Fire hydrant prkd within 15ft
620 W,Red,DIST: OTHER,0,0,4/4/2015 12:29:26 PM,6RKK160,MONTANA ST,Dodge,MCSWAIN,07-July,2015,CALIFORNIA,Station Wagon,0,46.9,No parking anytime
620 W,White,DIST: OTHER,0,0,4/4/2015 12:29:50 PM,6ZNK943,MONTANA ST,Chrysler,MACIAS G,04-April,2015,CALIFORNIA,Four Door,0,53,Stopping/standing prohibited
612 W,Black,DIST: OTHER,0,0,4/4/2015 12:30:40 PM,6GZA184,MONTANA ST,Volvo,MCSWAIN,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,No parking anytime
381 S,Gray,DIST: SOUTH LAKE,1,0,4/4/2015 12:30:40 PM,4SZS294,LAKE AVE,Acura,ALVAREZ M,06-June,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
600 W,Black,DIST: OTHER,0,0,4/4/2015 12:30:44 PM,6DWR976,MONTANA ST,Nissan,MACIAS G,04-April,2015,CALIFORNIA,Four Door,0,53,Stopping/standing prohibited
600 W,White,DIST: OTHER,0,0,4/4/2015 12:31:53 PM,16BPP722,MONTANA ST,Nissan,MACIAS G,10-October,2015,CALIFORNIA,Four Door,0,53,Stopping/standing prohibited
596 W,Gray,DIST: OTHER,0,0,4/4/2015 12:32:42 PM,FGB02617,MONTANA ST,Ford,MCSWAIN,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,No parking anytime
105 S,Black,DIST: OLD PAS,1,0,4/4/2015 12:33:24 PM,6NKY432,DE LACEY AVE,Honda,YNZUNZA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
455 S,Black,DIST: SOUTH LAKE,1,0,4/4/2015 12:34:27 PM,E1284162,LAKE AVE,Volvo,ALVAREZ M,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
175 S,Black,DISTRICT: OTHER,0,0,4/4/2015 12:36:29 PM,6C32523,OAKLAND AVE,Nissan,RIVERA,08-August,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1985 N,White,DIST: OTHER,0,0,4/4/2015 12:38:19 PM,5RON925,FOREST AVE,Buick,MACIAS G,12-December,2015,CALIFORNIA,Four Door,0,53,Parked Next to Fire Hydrant
555 S,Gray,DIST: SOUTH LAKE,1,0,4/4/2015 12:39:03 PM,5XPG362,LAKE AVE,Toyota,ALVAREZ M,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
145 N,Black,DISTRICT: OTHER,0,0,4/4/2015 12:39:54 PM,5JOK658,MADISON AVE,Jeep,RIVERA,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
125 N,Gray,DISTRICT: OTHER,0,0,4/4/2015 12:41:40 PM,6ROV421,MADISON AVE,Volkswagen,RIVERA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
125 N,White,DISTRICT: OTHER,0,0,4/4/2015 12:43:22 PM,6U26517,MADISON AVE,Chevrolet,RIVERA,11-November,2015,CALIFORNIA,Truck,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
1771 N,Black,DIST: OTHER,0,0,4/4/2015 12:45:27 PM,GUDOUGH,CASITAS AVE,Ford,MCSWAIN,02-February,2016,CALIFORNIA,Sports Utility Veh,0,53,Stopping/standing prohibited
548 S,White,DIST: SOUTH LAKE,1,0,4/4/2015 12:48:54 PM,7BGU875,LAKE AVE,Mercedes-Benz,ALVAREZ M,07-July,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
130 W,Gray,DIST: OLD PAS,1,0,4/4/2015 12:50:39 PM,FW162410,UNION ST,Toyota,YNZUNZA,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
540 S,Gray,DIST: SOUTH LAKE,1,0,4/4/2015 12:51:07 PM,7HNS579,LAKE AVE,Mazda,ALVAREZ M,11-November,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
440 S,Green,DIST: SOUTH LAKE,1,0,4/4/2015 12:56:28 PM,KZRSUZY,LAKE AVE,Kia,ALVAREZ M,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
151 N,Black,DISTRICT: OTHER,0,0,4/4/2015 12:59:46 PM,6ZQY875,HUDSON AVE,Mercedes-Benz,RIVERA,11-November,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
370 S,Black,DIST: SOUTH LAKE,1,0,4/4/2015 1:00:23 PM,6ZQW042,LAKE AVE,Mercedes-Benz,ALVAREZ M,04-April,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
370 S,Black,DIST: SOUTH LAKE,0,0,4/4/2015 1:02:18 PM,6ZQW042,LAKE AVE,Mercedes-Benz,ALVAREZ M,04-April,2016,CALIFORNIA,Four Door,0,58.1,Red zone no stop
119 N,Gray,DISTRICT: OTHER,0,0,4/4/2015 1:04:20 PM,6JTE536,OAK KNOLL AVE,Chrysler,RIVERA,07-July,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
326 S,Black,DIST: SOUTH LAKE,1,0,4/4/2015 1:05:07 PM,6ZWW618,LAKE AVE,Audi,ALVAREZ M,04-April,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
230 S,Gray,DIST: SOUTH LAKE,1,0,4/4/2015 1:10:14 PM,7HCK705,LAKE AVE,Lexus,ALVAREZ M,09-September,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
170 S,Black,DIST: SOUTH LAKE,1,0,4/4/2015 1:16:07 PM,6XFE593,LAKE AVE,Saturn,ALVAREZ M,01-January,2016,CALIFORNIA,Two Door,0,46.9,Expired meter
120 S,Gray,DIST: SOUTH LAKE,1,0,4/4/2015 1:19:27 PM,6CTN642,LAKE AVE,Acura,ALVAREZ M,05-May,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
16 N,Silver,DISTRICT: OTHER,0,0,4/4/2015 1:35:19 PM,7CXZ462,OAK KNOLL AVE,Jeep,RIVERA,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
140 S,Silver,DIST: OTHER,1,0,4/4/2015 1:38:05 PM,6TBJ097,LAKE AVE,Lexus,MACIAS G,08-August,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
553 S,Black,DIST: SOUTH LAKE,1,0,4/4/2015 1:40:59 PM,5SYN414,LAKE AVE,Toyota,ALVAREZ M,03-March,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
238 S,Black,DIST: OTHER,1,0,4/4/2015 1:43:57 PM,5VYV390,LAKE AVE,Acura,MCSWAIN,08-August,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
340 S,Red,DIST: OTHER,1,0,4/4/2015 1:48:06 PM,AOB5216,LAKE AVE,Ford,MACIAS G,04-April,2015,WASHINGTON,Four Door,0,46.9,Expired meter
456 S,Maroon,DIST: SOUTH LAKE,1,0,4/4/2015 1:48:21 PM,2MCD432,LAKE AVE,Buick,ALVAREZ M,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
368 S,Black,DIST: OTHER,1,0,4/4/2015 1:50:13 PM,6TFN656,LAKE AVE,Porsche,MCSWAIN,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
303 N,Black,DIST: OTHER,0,0,4/4/2015 2:08:44 PM,5JUV757,HILL AVE,Toyota,MCSWAIN,07-July,2015,CALIFORNIA,Sports Utility Veh,0,53,Fire hydrant prkd within 15ft
218 S,Black,DIST: SOUTH LAKE,1,0,4/4/2015 2:09:11 PM,7ELP292,LAKE AVE,Toyota,ALVAREZ M,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
250 S,White,DIST: OLD PAS,1,0,4/4/2015 2:15:34 PM,LONGOK2,DE LACEY AVE,Lexus,YNZUNZA,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
16 N,Gray,DISTRICT: OTHER,0,0,4/4/2015 2:18:14 PM,6TGK839,OAK KNOLL AVE,Honda,RIVERA,12-December,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
141 S,Maroon,DIST: OTHER,1,0,4/4/2015 2:18:41 PM,6TFT057,LAKE AVE,Ford,MACIAS G,02-February,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
16 N,Gray,DISTRICT: OTHER,0,0,4/4/2015 2:19:58 PM,7FCF657,OAK KNOLL AVE,Ford,RIVERA,05-May,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Restricted parking
225 S,Black,DIST: OTHER,1,0,4/4/2015 2:22:23 PM,4GMV930,LAKE AVE,Lexus,MCSWAIN,07-July,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
170 W,Burgundy,DIST: OLD PAS,0,0,4/4/2015 2:22:35 PM,6TFL820,DAYTON ST,Honda,YNZUNZA,09-September,2015,CALIFORNIA,Van,0,40.8,Fail to park 18 inches of curb
022 E,White,DIST: OLD PAS,1,0,4/4/2015 2:28:00 PM,6VGJ281,DAYTON ST,Toyota,YNZUNZA,02-February,2016,CALIFORNIA,Hatchback,0,46.9,Expired meter
415 S,Gray,DIST: OTHER,1,0,4/4/2015 2:29:52 PM,7JLT05,LAKE AVE,Honda,MACIAS G,12-December,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
160 S,White,DIST: OLD PAS,1,0,4/4/2015 2:30:16 PM,6YWS732,RAYMOND AVE,BMW,YNZUNZA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
455 S,White,DIST: OTHER,1,0,4/4/2015 2:30:52 PM,7HVW487,LAKE AVE,Subaru,MCSWAIN,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
709 E,White,DISTRICT: OTHER,0,0,4/4/2015 2:30:57 PM,5JHG444,GREEN ST,Lexus,RIVERA,07-July,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
34 S,Green,DIST: OLD PAS,1,0,4/4/2015 2:32:48 PM,5HBF163,RAYMOND AVE,Pontiac,YNZUNZA,03-March,2015,CALIFORNIA,Two Door,0,46.9,Expired meter
497 S,Silver,DIST: OTHER,1,0,4/4/2015 2:33:35 PM,6RWC808,LAKE AVE,Honda,MACIAS G,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
969 E,Gray,DISTRICT: OTHER,0,0,4/4/2015 2:34:58 PM,7DVJ344,GREEN ST,Nissan,RIVERA,03-March,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
151 E,Black,DIST: OLD PAS,1,0,4/4/2015 2:38:09 PM,7EMW707,HOLLY ST,Ford,YNZUNZA,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
921 E,Gray,DISTRICT: OTHER,0,0,4/4/2015 2:42:08 PM,6YBA298,COLORADO BLVD,Honda,RIVERA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
57 E,Black,DIST: OLD PAS,1,0,4/4/2015 2:43:16 PM,7BCF807,HOLLY ST,Mercedes-Benz,YNZUNZA,10-October,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
651 E,Silver,DISTRICT: OTHER,0,0,4/4/2015 2:48:28 PM,7AKW539,COLORADO BLVD,Chevrolet,RIVERA,09-September,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
388 S,Silver,DIST: OTHER,1,0,4/4/2015 2:51:22 PM,AJU8695,LAKE AVE,Jeep,MACIAS G,04-April,2015,MEXICO,Sports Utility Veh,0,46.9,Expired meter
119 N,Black,DISTRICT: OTHER,0,0,4/4/2015 2:53:59 PM,7JCP551,MADISON AVE,Scion,RIVERA,12-December,2015,CALIFORNIA,Two Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
200 W,Beige,DIST: OLD PAS,1,0,4/4/2015 2:54:27 PM,5XTG931,COLORADO BLVD,Honda,YNZUNZA,01-January,2016,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
575 E,Blue,DISTRICT: OTHER,0,0,4/4/2015 2:57:12 PM,7GKC379,COLORADO BLVD,Toyota,RIVERA,08-August,2015,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
201 W,Gray,DIST: OLD PAS,1,0,4/4/2015 2:57:22 PM,34423R1,GREEN ST,Ford,YNZUNZA,02-February,2015,CALIFORNIA,Truck,0,46.9,Expired meter
260 S,Gold,DIST: OTHER,1,0,4/4/2015 2:58:38 PM,4GMA755,LAKE AVE,Honda,MCSWAIN,06-June,2015,CALIFORNIA,Van,0,46.9,Expired meter
175 N,Blue,DISTRICT: OTHER,0,0,4/4/2015 3:01:44 PM,6DFB069,OAKLAND AVE,Honda,RIVERA,01-January,2016,CALIFORNIA,Four Door,0,46.9,Overtime prkg 1hr-2hr-3hr-4hr-5h
159 S,White,DIST: OLD PAS,1,0,4/4/2015 3:02:40 PM,6YHH006,FAIR OAKS AVE,Subaru,YNZUNZA,11-November,2015,CALIFORNIA,Station Wagon,0,46.9,Expired meter
25 W,Blue,DIST: OLD PAS,1,0,4/4/2015 3:04:28 PM,6STM955,VALLEY ST,Nissan,YNZUNZA,05-May,2015,CALIFORNIA,Hatchback,0,46.9,Expired meter
102 S,Gray,DIST: OTHER,1,0,4/4/2015 3:05:08 PM,7FDM231,LAKE AVE,Toyota,MCSWAIN,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
102 S,Black,DIST: OTHER,1,0,4/4/2015 3:05:19 PM,7CJT986,LAKE AVE,Honda,MACIAS G,10-October,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
72 W,White,DIST: OLD PAS,1,0,4/4/2015 3:06:23 PM,6JJM686,VALLEY ST,Toyota,YNZUNZA,06-June,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
130 W,Gray,DIST: OLD PAS,1,0,4/4/2015 3:09:04 PM,6PON026,VALLEY ST,Honda,YNZUNZA,01-January,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
150 W,Green,DIST: OLD PAS,1,0,4/4/2015 3:11:06 PM,6DOX034,VALLEY ST,Honda,YNZUNZA,04-April,2015,CALIFORNIA,Sports Utility Veh,0,46.9,Expired meter
100 S,Silver,DIST: OTHER,0,0,4/4/2015 3:32:29 PM,7KGV686,LAKE AVE,Lexus,MACIAS G,04-April,2015,CALIFORNIA,Four Door,0,58.1,Red zone no stop
414 S,White,DIST: OTHER,1,0,4/4/2015 3:44:53 PM,6PIY350,LAKE AVE,Honda,MACIAS G,04-April,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
414 S,Silver,DIST: OTHER,1,0,4/4/2015 3:46:01 PM,6EVK744,LAKE AVE,Lexus,MCSWAIN,08-August,2015,CALIFORNIA,Four Door,0,46.9,Expired meter
440 S,White,DIST: OTHER,1,0,4/4/2015 3:47:39 PM,7KLM110,LAKE AVE,Hyundai,MCSWAIN,02-February,2016,CALIFORNIA,Four Door,0,46.9,Expired meter
